timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091680487,22393.5,787.8,3.92157,18.9396,173,213.758
1091680488,22399,787.8,3.07688,18.9612,158,178.488
1091680489,22404,787.8,3.07688,19.0116,157,179.111
1091680490,22409,788,3.07688,19.0116,167,179.11
1091680491,22414.5,788,2.26406,18.9612,170,144.252
1091680492,22420,788,0.754763,18.8784,181,80.088
1091680493,22425,788.2,1.53856,18.8712,180,112.892
1091680494,22430,788.4,2.30783,18.7092,190,143.428
1091680495,22435.5,788.6,2.26406,18.63,182,140.783
1091680496,22441,788.6,2.26406,18.6804,186,141.308
1091680497,22446,788.8,3.07688,18.6804,199,175.035
1091680498,22451,789,3.07688,18.5616,188,173.586
1091680499,22456,789.2,3.07688,18.5112,187,172.973
1091680500,22461,789.6,3.92157,18.6192,181,209.222
1091680501,22466.5,790,5.49029,18.6012,170,273.786
1091680502,22472,790,4.61543,18.5688,167,237.132
1091680503,22477,790.2,4.61543,18.4212,168,234.836
1091680504,22482,790.6,5.38447,18.2196,168,262.84
1091680505,22487,790.8,4.61543,18.0108,173,228.503
1091680506,22492,791,3.92157,17.8092,177,197.971
1091680507,22497,791,4,17.7912,158,200.824
1091680508,22502,791.2,4,17.8308,181,201.373
1091680509,22507,791.4,3.2002,17.9388,199,171.004
1091680510,22512,791.6,3.19995,17.9604,188,171.256
1091680511,22517,791.8,3.19995,17.9784,183,171.475
1091680512,22522,792,4,18,183,203.727
1091680513,22526.5,792.2,4.08163,17.9496,191,206.278
1091680514,22531,792.6,4.9998,17.9604,181,243.06
1091680515,22536,793,5.83344,17.8992,184,275.216
1091680516,22541,793,5.00005,17.7408,197,239.53
1091680517,22546,793.4,5.83344,17.6508,210,270.759
1091680518,22551,793.6,5.71414,17.73,189,267.478
1091680519,22556,793.8,4.80005,17.9604,188,235.087
1091680520,22561,794,4,18.27,185,207.506
1091680521,22566.5,794,3.92157,18.4212,177,206.431
1091680522,22572,794.2,3.07688,18.5112,177,172.957
1091680523,22577,794.2,2.30783,18.5904,185,142.162
1091680524,22582,794.6,3.07688,18.6912,171,175.148
1091680525,22587,794.6,2.3076,18.6516,178,142.792
1091680526,22592,794.8,3.13721,18.54,160,175.789
1091680527,22597.5,795,3.13721,18.36,169,173.584
1091680528,22603,795.2,3.84615,18.3492,171,202.348
1091680529,22608,795.2,2.30783,18.4896,175,141.106
1091680530,22613,795.8,4.61543,18.6984,171,239.136
1091680531,22618.5,796,4.52835,18.8892,180,238.474
1091680532,22624,796.2,4.52835,19.0116,186,240.379
1091680533,22629,796.6,5.38447,18.9684,180,275.777
1091680534,22634,797,6.92303,18.9684,174,340.603
1091680535,22639.5,797.2,5.28311,18.8316,179,269.149
1091680536,22645,797.4,5.28311,18.7308,176,267.418
1091680537,22650,797.6,5.38447,18.6696,184,270.573
1091680538,22655,797.8,4.61543,18.5688,196,237.106
1091680539,22660,798,3.84615,18.54,182,204.976
1091680540,22665,798,3.13721,18.54,180,175.779
1091680541,22670,798.2,3.19995,18.54,175,178.362
1091680542,22675,798.2,2.40015,18.54,165,145.423
1091680543,22680.5,798.4,2.35308,18.6516,162,144.664
1091680544,22686,798.6,2.3076,18.7884,155,144.218
1091680545,22691.5,798.8,3.01882,18.9216,151,175.521
1091680546,22697,798.8,2.22213,19.0008,161,142.862
1091680547,22702,798.8,2.22213,19.1196,162,144.109
1091680548,22707,799,2.26406,19.26,152,147.383
1091680549,22712.5,799,1.50953,19.4688,173,116.992
1091680550,22718,799.2,1.50953,19.6416,164,118.571
1091680551,22724,799.4,2.22236,19.9512,141,153.027
1091680552,22730,799.6,2.8571,20.2212,150,184.503
1091680553,22735.5,799.6,2.10518,20.5416,156,154.21
1091680554,22741,799.8,2.80697,20.7288,138,188.582
1091680555,22747,800,2.75858,20.9988,122,189.744
1091680556,22753,800,2.06888,21.3588,122,161.602
1091680557,22759,800,1.37939,21.5604,122,130.867
1091680558,22765,800,1.35601,21.4992,183,129.148
1091680559,22771,799.6,-0.666707,21.51,137,32.6079
1091680560,22777,799,-3.33333,21.8088,110,0
1091680561,22783.5,798.6,-4.59024,22.23,107,0
1091680562,22790,798.2,-5.80641,22.6404,100,0
1091680563,22796.5,798,-6.34921,22.9284,113,0
1091680564,22803,798,-4.99992,22.9392,117,0
1091680565,22809,798,-3.125,22.68,119,0
1091680566,22815,798,-1.90468,22.5216,146,0
1091680567,22821,798,-0.645201,22.2516,147,37.7482
1091680568,22827,798,0,22.0788,143,68.4089
1091680569,22833.5,798,0,22.0104,153,67.9263
1091680570,22840,798.2,0.645201,21.9492,134,98.9533
1091680571,22846,798.2,0.645201,22.05,133,99.8065
1091680572,22852,798.2,0.645201,22.1292,127,100.481
1091680573,22858,798.4,1.2904,22.2516,127,133.419
1091680574,22864,798.6,1.96713,22.2696,120,167.076
1091680575,22870.5,798.6,1.31136,22.3704,137,135.655
1091680576,22877,798.8,1.93541,22.3596,153,166.54
1091680577,22883,798.8,1.93541,22.3308,151,166.208
1091680578,22889,798.8,1.2902,22.2588,133,133.48
1091680579,22895.5,798.8,0.634959,22.4496,150,102.729
1091680580,22902,798.8,0.634959,22.8816,117,106.533
1091680581,22908.5,798.8,0,23.1696,124,76.4466
1091680582,22915,798.8,0,23.3604,130,77.9217
1091680583,22922,798.8,0,23.6412,124,80.1305
1091680584,22929,798.8,0,23.8608,109,81.8897
1091680585,22935.5,799,0.597051,24.0804,136,115.612
1091680586,22942,799,0.597051,24.1308,121,116.093
1091680587,22949,799.2,1.17654,24.21,112,148.015
1091680588,22956,799.2,1.17654,24.3612,101,149.669
1091680589,22962.5,799.2,1.1941,24.4404,103,151.494
1091680590,22969,799.2,0.597051,24.4908,113,119.571
1091680591,22976,799.2,0.588271,24.4188,96,118.393
1091680592,22983,799.2,0,24.2604,167,85.1602
1091680593,22989.5,799.2,0,24.0696,145,83.5856
1091680594,22996,799.4,0.597051,24.0516,154,115.335
1091680595,23002.5,799.6,1.19392,23.9508,136,146.133
1091680596,23009,799.6,1.21201,23.8104,124,145.582
1091680597,23015.5,799.6,1.23066,23.7384,121,145.794
1091680598,23022,799.8,1.84608,23.4288,120,174.525
1091680599,23028.5,799.8,1.23066,23.1804,125,139.891
1091680600,23035,799.8,0.615422,23.0292,142,106.85
1091680601,23041,799.8,0.625038,22.8312,135,105.574
1091680602,23047,799.8,0.634959,22.4496,108,102.723
1091680603,23053.5,800,0.634959,22.2012,123,100.581
1091680604,23060,800,0.634959,22.1688,130,100.305
1091680605,23066,800,0.645201,22.1904,143,100.994
1091680606,23072,800.2,1.2904,21.9708,161,130.613
1091680607,23078,800.4,1.9356,21.78,165,159.952
1091680608,23084,800.6,1.96713,21.78,161,161.477
1091680609,23090,800.8,2.66663,21.6504,171,193.659
1091680610,23096,801,3.33333,21.51,162,223.726
1091680611,23102,801,2.66663,21.4812,175,191.505
1091680612,23108,801.2,2.66663,21.5208,163,192.006
1091680613,23114,801.2,2.00012,21.6,171,161.034
1091680614,23120,801.6,2.66663,21.5892,179,192.874
1091680615,23126,801.6,1.99992,21.6288,165,161.347
1091680616,23132,801.8,2.66663,21.4812,155,191.501
1091680617,23137.5,802,2.71182,21.2688,183,190.955
1091680618,23143,802.2,3.44828,20.8908,208,220.379
1091680619,23149,802.6,3.44828,20.6892,183,217.543
1091680620,23155,802.8,4.13797,20.5884,171,247.676
1091680621,23160.5,803,4.21057,20.5092,160,249.757
1091680622,23166,803.2,4.21057,20.5308,165,250.094
1091680623,23171.5,803.2,3.50877,20.5416,167,218.24
1091680624,23177,803.6,3.57143,20.5992,162,221.916
1091680625,23183,803.6,2.8571,20.5884,154,189.093
1091680626,23189,803.8,2.80697,20.5812,151,186.71
1091680627,23194.5,804,2.80697,20.5416,153,186.213
1091680628,23200,804.2,3.50877,20.4192,164,216.518
1091680629,23205.5,804.6,3.50877,20.1996,156,213.453
1091680630,23211,804.8,4.28576,20.1204,149,247.081
1091680631,23216.5,805,4.36368,19.9404,151,247.735
1091680632,23222,805,3.63636,19.8216,161,213.854
1091680633,23227.5,805.2,3.63636,19.6992,169,212.144
1091680634,23233,805.2,2.18195,19.6992,173,148.501
1091680635,23239,805.4,2.14299,19.9692,166,149.679
1091680636,23245,805.6,2.10518,20.7,152,155.923
1091680637,23250.5,805.8,2.80697,20.9016,160,190.739
1091680638,23256,806,2.80697,20.5704,179,186.565
1091680639,23261.5,806.2,3.50877,20.6892,179,220.307
1091680640,23267,806.4,3.57143,19.8792,174,211.787
1091680641,23272,806.6,3.7037,19.1016,177,206.756
1091680642,23277,806.6,3.01882,18.7884,168,173.874
1091680643,23282.5,806.8,3.01882,18.5292,158,170.745
1091680644,23288,806.8,2.26406,18.3204,164,137.531
1091680645,23293.5,807,2.26406,19.0188,160,144.793
1091680646,23299,807,1.48157,19.4508,164,115.59
1091680647,23304,807,1.48157,19.6596,152,117.485
1091680648,23309,807.2,1.50953,19.4508,164,116.797
1091680649,23314.5,807.2,1.50953,19.3212,194,115.624
1091680650,23320,807.4,1.50953,19.3104,187,115.525
1091680651,23325.5,807.8,3.01882,19.3608,181,180.889
1091680652,23331,808,3.7037,19.2492,178,208.793
1091680653,23336.5,808,2.90905,19.1916,187,174.118
1091680654,23342,808.4,4.36368,19.2996,181,237.784
1091680655,23347,808.6,4.44426,19.4112,192,242.975
1091680656,23352,808.8,3.77358,19.4292,180,214.309
1091680657,23357.5,808.8,3.01882,19.4112,171,181.511
1091680658,23363,809,3.77358,19.4112,182,214.054
1091680659,23368.5,809.2,3.01882,19.3716,175,181.018
1091680660,23374,809.4,2.96314,19.3104,185,177.871
1091680661,23379.5,809.6,2.90905,19.2492,186,174.808
1091680662,23385,809.8,3.63636,19.1916,173,205.117
1091680663,23390,810,3.7037,19.0908,164,206.595
1091680664,23395,810,3.01882,18.9684,175,176.053
1091680665,23400.5,810.2,3.01882,18.9396,182,175.701
1091680666,23406,810.2,2.26429,18.8892,177,143.427
1091680667,23411,810.6,3.07688,18.7596,185,175.931
1091680668,23416,810.8,3.07688,18.6012,168,173.996
1091680669,23421,811,3.84615,18.5112,176,204.535
1091680670,23426,811,3.13721,18.6084,184,176.577
1091680671,23431.5,811.2,3.92157,18.9288,183,213.524
1091680672,23437,811.4,3.07711,19.2096,156,181.494
1091680673,23442.5,811.6,3.01882,19.4184,173,181.59
1091680674,23448,811.8,2.96292,19.5084,151,180.286
1091680675,23453.5,812,3.63636,19.6488,148,211.416
1091680676,23459,812.2,3.63636,19.5408,154,209.917
1091680677,23464,812.2,2.96292,19.2996,172,177.718
1091680678,23469,812.4,3.01905,19.0296,158,176.803
1091680679,23474.5,812.6,3.01882,18.8208,169,174.247
1091680680,23480,812.6,2.26406,18.8316,165,142.806
1091680681,23485,812.8,2.3076,18.9288,163,145.655
1091680682,23490,812.8,2.3076,19.1916,153,148.46
1091680683,23495.5,813,2.26406,19.3284,150,148.063
1091680684,23501,813,1.50953,19.5192,152,117.398
1091680685,23506.5,813.2,2.26429,19.6884,158,151.955
1091680686,23512,813.4,2.22236,19.8,155,151.327
1091680687,23517.5,813.6,2.90905,19.7604,159,181.039
1091680688,23523,813.8,2.90905,19.8504,159,182.151
1091680689,23528.5,814,3.63636,19.7604,154,212.963
1091680690,23534,814,2.90905,19.8108,164,181.66
1091680691,23539.5,814.2,2.90905,19.8612,159,182.283
1091680692,23545,814.2,2.18195,19.6488,155,147.928
1091680693,23550.5,814.4,2.18195,19.4112,166,145.405
1091680694,23556,814.6,2.18173,19.2204,174,143.389
1091680695,23561,814.6,2.22213,19.1484,174,144.355
1091680696,23566,814.8,2.26406,19.2096,174,146.788
1091680697,23571.5,814.8,2.26406,19.2888,172,147.633
1091680698,23577,815,2.26406,19.3104,163,147.863
1091680699,23582.5,815,1.50953,19.3608,160,115.952
1091680700,23588,815.4,2.96314,19.4904,156,180.06
1091680701,23593.5,815.6,2.90905,19.5192,156,178.069
1091680702,23599,815.8,3.63636,19.53,141,209.753
1091680703,23604.5,816,3.63636,19.5516,156,210.052
1091680704,23610,816.2,4.36368,19.5192,160,241.138
1091680705,23615,816.2,2.96292,19.2384,163,176.956
1091680706,23620,816.4,3.01905,19.17,171,178.511
1091680707,23625.5,816.6,3.01882,19.1592,166,178.368
1091680708,23631,816.8,3.01882,19.0692,166,177.262
1091680709,23636.5,817,3.01882,19.0908,162,177.527
1091680710,23642,817,2.96292,19.35,155,178.318
1091680711,23647.5,817,2.18173,19.4508,150,145.804
1091680712,23653,817,1.45463,19.5012,145,114.841
1091680713,23658,817.2,1.48157,19.4688,166,115.714
1091680714,23663,817.4,1.50953,19.2888,152,115.294
1091680715,23668.5,817.6,2.26406,19.1088,168,145.708
1091680716,23674,817.6,2.26406,18.7704,184,142.149
1091680717,23679.5,817.8,3.01882,19.0296,189,176.774
1091680718,23685,817.8,2.22213,19.3212,184,146.169
1091680719,23690.5,817.8,1.45441,19.6416,177,116.094
1091680720,23696,817.8,0.727317,19.7784,163,85.3918
1091680721,23701,817.8,0.740786,19.6092,174,84.7164
1091680722,23706,818,0.754763,19.2996,161,83.0317
1091680723,23711.5,818,0.754763,19.0692,166,81.3548
1091680724,23717,818,0.754763,18.9792,179,80.7065
1091680725,23722,818.2,1.53856,18.9612,181,113.589
1091680726,23727,818.2,1.53856,19.0512,181,114.394
1091680727,23732.5,818.2,0.754763,18.99,174,80.7834
1091680728,23738,818.6,2.26406,18.9,171,143.502
1091680729,23743,818.6,2.3076,18.9288,166,145.635
1091680730,23748,818.8,2.3076,18.81,159,144.378
1091680731,23753.5,819,3.01882,18.8892,164,175.057
1091680732,23759,819,3.01882,18.72,182,173.004
1091680733,23764,819.2,2.30783,18.54,182,141.553
1091680734,23769,819.6,3.84615,18.3888,165,202.817
1091680735,23774,819.6,3.07688,18.2016,161,169.142
1091680736,23779,819.8,3.13721,18.1188,155,170.578
1091680737,23783.5,820,4.08163,17.7804,156,203.815
1091680738,23788,820,3.33328,17.4816,164,170.58
1091680739,23793,820,1.66677,17.5716,180,106.636
1091680740,23798,820.2,2.50015,17.8704,186,142.3
1091680741,23803.5,820.2,1.63275,18.1404,186,110.215
1091680742,23809,820.6,2.35285,18.4104,180,142.042
1091680743,23814,820.8,3.07688,18.5184,185,172.958
1091680744,23819,821,3.84615,18.6516,166,206.449
1091680745,23824.5,821,3.01882,18.81,176,174.087
1091680746,23830,821,3.01882,19.0908,186,177.512
1091680747,23835.5,821.2,2.26429,19.2096,172,146.775
1091680748,23841,821.2,1.48157,19.2816,189,114.018
1091680749,23846.5,821.4,1.45463,19.4292,192,114.179
1091680750,23852,821.6,2.18173,19.5912,177,147.276
1091680751,23857.5,821.6,2.18173,19.7388,198,148.851
1091680752,23863,821.8,2.18173,19.8792,195,150.359
1091680753,23868.5,822,2.90905,19.8288,194,181.851
1091680754,23874,822.2,2.90905,19.8288,200,181.85
1091680755,23879.5,822.6,3.63636,19.7712,211,213.08
1091680756,23885,823,5.091,19.7784,145,277.087
1091680757,23890,823.4,5.92606,19.7712,157,313.636
1091680758,23895,823.8,6.79241,19.5084,144,346.19
1091680759,23900.5,824,6.79241,19.26,161,341.028
1091680760,23906,824.2,6.03787,18.8316,166,300.629
1091680761,23911,824.6,6.15375,18.5508,178,300.129
1091680762,23916,824.6,4.6152,18.2808,190,232.545
1091680763,23921,824.8,3.84615,17.9712,201,197.086
1091680764,23926,824.8,3.13721,17.7804,193,166.5
1091680765,23931,825,3.19995,17.8596,184,169.935
1091680766,23936,825.2,2.40015,17.9496,170,139.136
1091680767,23941,825.2,2.40015,18.0108,172,139.771
1091680768,23946,825.4,2.40015,18.0108,167,139.771
1091680769,23951,825.6,3.19995,17.9784,165,171.375
1091680770,23956,825.8,3.19995,17.8704,168,170.063
1091680771,23960.5,825.8,2.44888,17.7696,161,139.198
1091680772,23965,826,3.33328,17.6904,167,173.129
1091680773,23970,826.2,3.33328,17.6112,176,172.153
1091680774,23975,826.6,4.16667,17.4996,151,203.178
1091680775,23979.5,826.6,3.4042,17.28,162,170.826
1091680776,23984,827,5.10643,16.9596,162,231.029
1091680777,23988.5,827,4.25532,16.6392,163,194.479
1091680778,23993,827.4,5.21744,16.4988,163,227.786
1091680779,23998,827.6,4.34783,16.4196,182,194.801
1091680780,24003,828,5.95755,16.3512,177,252.307
1091680781,24007.5,828,4.25532,16.3692,176,190.728
1091680782,24012,828.2,5.10643,16.3188,176,220.884
1091680783,24016,828.6,5.21718,16.0884,191,221.234
1091680784,24020,828.6,4.54545,15.9408,190,195.113
1091680785,24025,828.8,3.63631,16.02,184,163.894
1091680786,24030,829,4.44444,16.2792,191,196.322
1091680787,24034.5,829.2,4.44444,16.5492,187,200.173
1091680788,24039,829.4,3.47847,16.6104,185,165.409
1091680789,24043.5,829.6,4.25532,16.5096,190,192.67
1091680790,24048,829.8,4.34783,16.47,183,195.504
1091680791,24052.5,829.8,3.5555,16.4412,167,166.162
1091680792,24057,830,3.5555,16.3404,171,164.924
1091680793,24061.5,830,2.66656,16.5816,190,135.15
1091680794,24066,830.2,2.66683,16.8408,194,137.865
1091680795,24071,830.4,2.60885,16.8012,195,135.286
1091680796,24076,830.6,3.4042,16.9488,194,166.761
1091680797,24080.5,830.8,3.4042,16.9812,186,167.155
1091680798,24085,831,4.25532,16.8912,187,197.994
1091680799,24089.5,831,3.4042,16.7004,182,163.749
1091680800,24094,831,2.60859,16.7508,191,134.754
1091680801,24099,831.4,3.47847,16.9704,180,169.822
1091680802,24104,831.6,3.4042,17.0388,192,167.856
1091680803,24108.5,831.8,3.4042,16.92,174,166.408
1091680804,24113,832,4.25532,16.7112,178,195.472
1091680805,24117.5,832.2,5.10643,16.5384,171,224.332
1091680806,24122,832.4,4.34783,16.2396,166,192.267
1091680807,24126.5,832.6,4.44444,15.9516,179,191.68
1091680808,24131,832.8,4.44444,15.8004,177,189.554
1091680809,24135.5,833,4.44444,15.7212,177,188.445
1091680810,24140,833,3.5555,15.6708,173,156.796
1091680811,24144,833.2,3.63631,15.5304,154,157.902
1091680812,24148,833.6,4.65116,15.4584,159,191.877
1091680813,24152.5,833.8,4.65116,15.4116,159,191.206
1091680814,24157,834,4.65116,15.3288,165,190.02
1091680815,24161,834,4.7619,15.1704,185,191.491
1091680816,24165,834.2,4.7619,15.0408,176,189.615
1091680817,24169,834.6,4.7619,14.9796,182,188.731
1091680818,24173,834.8,4.87805,14.8212,180,190.275
1091680819,24177,834.8,3.99994,14.8212,177,161.365
1091680820,24181,835,5,14.76,170,193.379
1091680821,24185.5,835,3.90238,14.7888,179,157.75
1091680822,24190,835.4,3.80976,14.8896,177,155.942
1091680823,24194,835.6,3.80947,14.8788,177,155.799
1091680824,24198,835.8,4.7619,14.8896,187,187.433
1091680825,24202.5,836,4.65116,15.0408,181,185.912
1091680826,24207,836.2,5.58145,15.3396,197,221.869
1091680827,24211,836.4,4.7619,15.6492,187,198.467
1091680828,24215,836.6,4.7619,15.8904,182,202.016
1091680829,24219.5,836.8,4.65116,15.9084,175,198.368
1091680830,24224,837,4.65116,15.8904,160,198.106
1091680831,24228.5,837.2,4.65116,15.9012,164,198.263
1091680832,24233,837.2,3.63631,16.0488,162,164.231
1091680833,24237.5,837.6,4.44444,16.2396,120,195.741
1091680834,24242,837.6,3.5555,16.47,134,166.499
1091680835,24247,837.6,2.60859,16.8012,150,135.259
1091680836,24252,837.6,1.70197,17.2584,155,105.273
1091680837,24257.5,837.8,2.44888,17.7912,140,139.389
1091680838,24263,837.8,0.784362,18.3204,131,77.2165
1091680839,24268,838,1.53856,18.6696,148,110.944
1091680840,24273,838,1.53856,18.8388,139,112.434
1091680841,24278,838,1.53856,18.8208,141,112.275
1091680842,24283,838.2,1.56872,18.6516,123,112.035
1091680843,24288.5,838.6,3.13721,18.6192,116,176.619
1091680844,24294,838.8,3.07688,18.7704,100,175.968
1091680845,24299.5,838.8,3.01882,19.1592,77,178.288
1091680846,24305,838.8,2.96292,19.2996,92,177.621
1091680847,24310,839,2.96292,19.0512,228,174.598
1091680848,24315,839,1.50953,19.0584,284,113.156
1091680849,24321,839,0.740786,19.4508,269,83.4631
1091680850,24327,839.2,1.45463,20.0808,228,120.036
1091680851,24333,839.4,2.14299,20.9196,177,159.956
1091680852,24339,839.6,2.06888,21.6,142,164.136
1091680853,24345,839.8,2.66663,21.8484,139,195.989
1091680854,24351,840,3.33333,22.0608,109,231.4
1091680855,24357.5,840.2,3.27869,22.2192,99,230.995
1091680856,24364,840.2,2.58061,22.2408,94,196.818
1091680857,24370,840.6,3.22581,22.3308,89,229.98
1091680858,24376,840.8,3.22581,22.4208,84,231.272
1091680859,24382.5,841,3.1746,22.5108,116,230.008
1091680860,24389,841,2.53964,22.5612,98,198.909
1091680861,24395,841.2,3.22581,22.4892,76,232.256
1091680862,24401,841.4,2.5808,22.4316,105,199.285
1091680863,24407.5,841.6,2.53964,22.4712,112,197.743
1091680864,24414,841.6,1.90468,22.77,110,169.505
1091680865,24420.5,841.6,1.90468,23.0112,111,172.331
1091680866,24427,841.6,1.24989,23.1984,125,140.804
1091680867,24433.5,841.6,0.615234,23.3784,106,109.733
1091680868,24440,841.6,0,23.3496,125,77.5598
1091680869,24446,841.6,0,22.9608,111,74.5918
1091680870,24452,841.6,0,22.4892,134,71.1049
1091680871,24458,841.6,0,21.9816,128,67.4877
1091680872,24464,841.8,0.655778,21.8304,145,98.2363
1091680873,24470,841.8,0.666707,21.8592,134,99.0082
1091680874,24476,841.8,0.666707,22.1004,113,101.051
1091680875,24482.5,841.8,0.655778,22.3812,117,102.925
1091680876,24489,841.8,0.645201,22.4604,124,103.085
1091680877,24495,842,0.645201,22.4604,113,103.084
1091680878,24501,842,0.645201,22.3884,117,102.46
1091680879,24507.5,842,0.634959,22.3092,113,101.27
1091680880,24514,842,0.634959,22.2984,112,101.178
1091680881,24520,842.2,1.2904,22.3488,110,134.148
1091680882,24526,842.2,0.645201,22.4712,115,103.177
1091680883,24532.5,842.2,0.634959,22.4208,105,102.229
1091680884,24539,842.2,0.634959,22.3704,95,101.795
1091680885,24545,842.6,1.93541,22.1004,119,163.33
1091680886,24551,842.4,0.645201,21.9312,128,98.5637
1091680887,24557,842.4,0.645201,21.8592,117,97.9607
1091680888,24563,842.4,0.655778,21.7584,109,97.6323
1091680889,24569,842.2,0,21.6684,132,65.3217
1091680890,24575,842.4,-0.666504,21.4488,114,32.0796
1091680891,24581,842.6,0.666504,21.3192,147,94.5329
1091680892,24587,842.6,0.666504,21.4308,148,95.4424
1091680893,24593,842.6,0.666504,21.9312,154,99.6005
1091680894,24599,842.6,1.33321,22.23,149,135.069
1091680895,24605.5,842.6,0.655578,22.4496,135,103.504
1091680896,24612,842.6,0,22.4892,117,71.0991
